,screamingfrog
0,https://www.searchenginejournal.com/visualizing-link-data-with-screaming-frog-and-excel-part-1/43641/
1,https://www.searchenginejournal.com/seo-audit/technical/
2,https://www.searchenginejournal.com/seo-audit/duplicate-content/
3,https://www.searchenginejournal.com/technical-seo/http-status-codes/
4,https://www.searchenginejournal.com/core-web-vitals-benchmarks/377324/
5,https://www.searchenginejournal.com/find-orphan-pages/276207/
6,https://www.searchenginejournal.com/regex-seo-website-data-extraction/234999/
7,https://www.searchenginejournal.com/xpaths-large-site-audits/329851/
8,https://www.searchenginejournal.com/scrape-google-serp-custom-extractions/267211/
9,https://www.searchenginejournal.com/technical-seo/404-vs-soft-404-errors/
10,https://www.searchenginejournal.com/scrape-google-serp-custom-extractions/267211/
11,https://www.searchenginejournal.com/technical-seo/404-vs-soft-404-errors/
12,https://www.searchenginejournal.com/seo-audit/on-site-technical-seo-factors/
13,https://www.searchenginejournal.com/everything-you-need-to-know-about-the-x-robots-tag/314561/
14,https://www.searchenginejournal.com/seo-audit/content-length/
15,https://www.searchenginejournal.com/enterprise-ecommerce-seo-strategy/396983/
16,https://www.searchenginejournal.com/seo-tools/technical-seo/
17,https://www.searchenginejournal.com/free-seo-site-audit-tools/284841/
18,https://www.searchenginejournal.com/link-building-guide/reclaim-lost-broken-links/
19,https://www.searchenginejournal.com/site-migration-traffic-drop/406917/
20,https://www.searchenginejournal.com/author/bartosz-goralewicz/
21,https://www.searchenginejournal.com/comprehensive-content-audit/363894/
22,https://www.searchenginejournal.com/top-paid-seo-tools/321999/
23,https://www.searchenginejournal.com/seo-101/what-people-search-for/
24,https://www.searchenginejournal.com/wordpress-seo-beyond-basics/339083/
25,https://www.searchenginejournal.com/mine-competitor-websites-untapped-keyword-opportunities/312409/
26,https://www.searchenginejournal.com/seo-audit/website-updates/
27,https://www.searchenginejournal.com/crawl-budget-seo/378857/
28,https://www.searchenginejournal.com/python-seo-data-reference-guide/287927/
29,https://www.searchenginejournal.com/diagnosing-technical-seo-problems-guide/322973/
30,https://www.searchenginejournal.com/author/joshua-titsworth/
31,https://www.searchenginejournal.com/improve-core-web-vitals-scores-page-experience-signals/386542/
32,https://www.searchenginejournal.com/google-block-mixed-content-warning/329055/
33,https://www.searchenginejournal.com/technical-seo-shopify/224787/
34,https://www.searchenginejournal.com/top-free-seo-tools/302553/
35,https://www.searchenginejournal.com/seo-tools-your-business-should-be-using-interview-with-brian-mcdowell/76449/
36,https://www.searchenginejournal.com/author/matt-green/
37,https://www.searchenginejournal.com/googles-mueller-on-keys-to-a-successful-site-migration/398150/
38,https://www.searchenginejournal.com/seo-audit/seo-audit-checklist-link-profile-audit/
39,https://www.searchenginejournal.com/seo-experiments/211128/
40,https://www.searchenginejournal.com/revamping-website-search-impact/413039/
41,https://www.searchenginejournal.com/author/stefan-winkler/
42,https://www.searchenginejournal.com/author/katya-bovykina/
43,https://www.searchenginejournal.com/link-building-guide/internal/
44,https://www.searchenginejournal.com/how-qa-testing-for-seo-can-boost-your-traffic-revenue/376469/
45,https://www.searchenginejournal.com/webdev-101-website-speed-optimization-hacks/146957/
46,https://www.searchenginejournal.com/seo-hygiene-long-term-rankings/403445/
47,https://www.searchenginejournal.com/author/geoff-kenyon/
48,https://www.searchenginejournal.com/3-free-seo-tools-for-auditing-and-troubleshooting-onsite-issues-2/62435/
49,https://www.searchenginejournal.com/pagerank-predict-nhl-playoffs/375125/
50,https://www.searchenginejournal.com/how-to-launch-new-website/269703/
51,https://www.searchenginejournal.com/technical-seo/url-parameter-handling/
52,https://www.searchenginejournal.com/diagnose-solving-seo-problems-framework/356708/
53,https://www.searchenginejournal.com/ecommerce-website-redesign-seo/251001/
54,https://www.searchenginejournal.com/avoid-local-seo-mistakes/416700/
55,https://www.searchenginejournal.com/author/ryansammy/
56,https://www.searchenginejournal.com/technical-seo/xml-sitemaps/
57,https://www.searchenginejournal.com/askanseo-questions-affects-seo-visibility/183580/
58,https://www.searchenginejournal.com/dropdown-menu-impact-authority/408726/
59,https://www.searchenginejournal.com/why-enterprise-seo-underperforms/410883/
60,https://www.searchenginejournal.com/5-small-tips-to-find-big-seo-problems/32107/
61,https://www.searchenginejournal.com/what-you-should-not-do-when-writing-a-title-tag/307361/
62,https://www.searchenginejournal.com/author/jack-cooper/
63,https://www.searchenginejournal.com/partial-content-migration/399866/
64,https://www.searchenginejournal.com/recap-evaluating-seo-sejthinktank-site-audit/125155/
65,https://www.searchenginejournal.com/recap-evaluating-sejthinktank-site-audit-march-2015/127458/
66,https://www.searchenginejournal.com/what-is-thin-content-how-to-fix-it/270583/
67,https://www.searchenginejournal.com/deindexed-by-google-how-to-recover/257921/
68,https://www.searchenginejournal.com/author/tom-demers/
69,https://www.searchenginejournal.com/technical-seo/crawl-budget/
70,https://www.searchenginejournal.com/site-audit-low-word-count/341467/
71,https://www.searchenginejournal.com/600-links-built-one-month/379729/
72,https://www.searchenginejournal.com/how-to-overcome-technical-seo-issues-on-a-budget/345274/
73,https://www.searchenginejournal.com/stupid-seo-tactics/338811/
74,https://www.searchenginejournal.com/reduce-bounce-rate/258613/
75,https://www.searchenginejournal.com/content-velocity-what-it-is-how-to-calculate-it-why-you-should-care/382710/
76,https://www.searchenginejournal.com/author/jeff-bedford/
77,https://www.searchenginejournal.com/why-how-to-repurpose-your-existing-digital-content/270741/
